.	.	.	.	.	.	.	.	.	.	1	2	1.83333333333333	3.75	5	2.33333333333333	1	1	1	2	2.26666666666667	1.75	4.33333333333333	1	1	100	1285	1	52	4	23	23	23	3	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2.66666666666667	2.16666666666667	3.5	3.5	1.77777777777778	2	1.71428571428571	1.71428571428571	2.57142857142857	2.46666666666667	2.75	4.66666666666667	1	2	100	917	1	31	4	4	3	3	4	3	1	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	2	2.16666666666667	2.75	4.75	3.66666666666667	2	1	2	2.57142857142857	2.4	2.5	3.33333333333333	1	3	100	1677	1	43	4	17	6	14	1	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2	1.83333333333333	4.75	5.5	3.22222222222222	1	1	1	2.21428571428571	2.46666666666667	1	5.66666666666667	1	4	100	1833	1	44	4	20	20	20	3	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	3.66666666666667	3	4	4.5	3.11111111111111	1.44444444444444	1.42857142857143	1	2.57142857142857	2.53333333333333	2.25	5.33333333333333	1	5	100	1444	1	26	4	5	5	5	5	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1.66666666666667	1.66666666666667	4	4.75	1	1.22222222222222	1	1.14285714285714	2.14285714285714	2.06666666666667	1.5	5.66666666666667	2	6	100	1496	1	37	4	13	5	13	2	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	2	4.5	5	3	1	1	1	2.21428571428571	2	2.5	5.33333333333333	2	7	100	3247	2	42	4	19	19	19	2	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2.33333333333333	2	3.75	3.5	3	1.44444444444444	1	1	2.5	2.86666666666667	3.25	5	2	8	100	420259	2	50	4	25	8	25	3	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4.25	1	2.5	4	4.75	2	3.75	1.25	3.5	2.14285714285714	4	2.66666666666667	4.75	4.5	2.44444444444444	2.77777777777778	2.28571428571429	1.85714285714286	3	3.46666666666667	3.75	4.33333333333333	3	9	100	1215	2	27	4	2	2	2	1	1	1	1	100	619	1	34	6	9	9	9	12	0	3	3
.	.	.	.	.	.	.	.	.	.	1	1	1.33333333333333	4.25	5	2.66666666666667	1.11111111111111	1	1	2.28571428571429	2.6	1.25	4.66666666666667	4	10	100	1630	2	20	2	1	1	1	1	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
1.75	4.75	1	1.5	4.75	3.5	3.75	4	4.5	5	2	2.33333333333333	2.5	3.75	4.25	3	2.22222222222222	2.71428571428571	2.85714285714286	3.5	3.33333333333333	2.5	4.66666666666667	5	11	100	1137	2	45	4	8	8	19	1	1	2	2	100	11055	1	59	4	9	9	9	7	1	4	3
1.75	4.75	1	1.5	4.75	3.5	3.75	4	4.5	5	2.14285714285714	2.66666666666667	2.66666666666667	3.75	4.5	3.22222222222222	2.55555555555556	4	3.28571428571429	3	2.6	2.25	4.33333333333333	5	12	100	1831	1	27	4	2.5	2.5	5	2	2	3	2	100	11055	1	59	4	9	9	9	7	1	4	3
1.75	4.75	1	1.5	4.75	3.5	3.75	4	4.5	5	1	1	1	3.75	4.75	2.88888888888889	1	1	1	3.21428571428571	3.13333333333333	1.25	6.66666666666667	5	13	100	1902	2	41	4	1	1	1	2	3	3	2	100	11055	1	59	4	9	9	9	7	1	4	3
1.75	4.75	1	1.5	4.75	3.5	3.75	4	4.5	5	1	1	2	4.5	6	2.88888888888889	1	1	1	2.14285714285714	2.86666666666667	1	5.66666666666667	5	14	100	1178	2	33	4	1	1	1	2	2	3	2	100	11055	1	59	4	9	9	9	7	1	4	3
.	.	.	.	.	.	.	.	.	.	4	1	2.16666666666667	.	3	1	1	4	4	2.21428571428571	2.73333333333333	1.5	6.66666666666667	6	15	100	4868	1	34	6	0	0	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	1.83333333333333	4.5	4.75	3.11111111111111	1.11111111111111	1	1.14285714285714	1.35714285714286	3.13333333333333	2.25	4	6	16	100	1373	1	24	5	1	1	1	3	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
1	3.75	1	2.75	4.75	3.75	3	2.25	2.5	4.25	1	1	1.66666666666667	4	5	4.11111111111111	1	1	1.28571428571429	2.64285714285714	2.26666666666667	2.5	5.66666666666667	7	17	100	873	2	48	5	1	1	1	2	4	4	3	100	7148	2	58	4	10	2	1	5	0	4	3
1	4.5	1	1	4	3.75	1	1	1.5	4.5	1	1.66666666666667	1.5	4.25	5.25	3.77777777777778	1.33333333333333	1.71428571428571	1.85714285714286	2.71428571428571	2.66666666666667	2	6.33333333333333	8	18	100	1266	2	27	6	2	2	2	5	4	4	5	100	8063	2	35	4	10	2	5	3	0	5	5
1	4.5	1	1	4	3.75	1	1	1.5	4.5	1	2	2	3.75	5.25	3.77777777777778	1.11111111111111	1	1.42857142857143	2.14285714285714	2	1	6.33333333333333	8	19	100	4999	1	50	4	1	1	1	2	3	3	5	100	8063	2	35	4	10	2	5	3	0	5	5
1.75	4.75	1	2.75	4	2.75	1.75	1.75	4	5	1	2	1.83333333333333	3.5	4.75	3.11111111111111	2.22222222222222	1	3.42857142857143	2.71428571428571	2.4	3.33333333333333	4.66666666666667	9	20	100	2194	1	21	4	2	2	1	4	4	4	6	100	5874	1	32	4	8	8	4	7	0	4	4
1.75	4.75	1	2.75	4	2.75	1.75	1.75	4	5	5.85714285714286	1.66666666666667	3.83333333333333	4	6	3.55555555555556	3.88888888888889	1	3.14285714285714	4.78571428571429	5	5	4	9	21	100	736	1	23	4	3	3	3	2	4	4	6	100	5874	1	32	4	8	8	4	7	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	1.85714285714286	2.66666666666667	2.16666666666667	3.25	4.5	3.55555555555556	2.22222222222222	1.85714285714286	2.14285714285714	2.64285714285714	2.53333333333333	2.5	4.33333333333333	10	22	100	620	2	26	4	3	2	1	5	4	4	7	100	3156	2	42	4	6	2	6	5	1	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	2.66666666666667	2	3.5	4.75	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.73333333333333	2.5	4.66666666666667	10	23	100	2916	1	24	4	1	1	1	5	4	4	7	100	3156	2	42	4	6	2	6	5	1	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	1.71428571428571	2.66666666666667	2	3	4.5	3.66666666666667	2.22222222222222	2	1.85714285714286	2.64285714285714	2.73333333333333	2.5	4.66666666666667	10	24	100	890	2	25	4	2	2	2	5	4	4	7	100	3156	2	42	4	6	2	6	5	1	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	2.66666666666667	2	3.75	4.25	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.73333333333333	2.5	5	11	25	100	522	2	24	4	2	2	2	5	3	4	8	100	465	2	35	4	6	4	3	3	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	2.66666666666667	2	3.25	4.75	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.73333333333333	2.5	5	11	26	100	400	2	25	4	1	1	1	5	4	4	8	100	465	2	35	4	6	4	3	3	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	3	2.16666666666667	3	3.75	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.6	2.5	4	12	27	100	459	2	27	5	1	1	1	5	3	4	9	100	327	1	34	4	7	2	2	8	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	3	2.66666666666667	2	3	3.75	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.73333333333333	2.5	4.66666666666667	12	28	100	421	1	24	3	6	3	3	5	3	3	9	100	327	1	34	4	7	2	2	8	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	2.66666666666667	2	3	3.75	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.8	2.5	4.66666666666667	12	29	100	480	1	23	3	1	1	1	5	4	4	9	100	327	1	34	4	7	2	2	8	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	3	2.16666666666667	3	4.25	3.66666666666667	2	2	2	2.64285714285714	2.8	2.5	5	12	30	100	541	2	26	4	8	4	4	5	4	4	9	100	327	1	34	4	7	2	2	8	0	4	4
2.75	3.5	1	2.5	4	4.25	2.25	2	2.5	4	1.85714285714286	2.66666666666667	2.16666666666667	3.5	4.75	3.66666666666667	2	1.71428571428571	2.42857142857143	2.64285714285714	2.66666666666667	2.25	5	13	31	100	653	1	19	3	1	1	1	5	4	4	10	100	1149	2	55	5	22	4	7	4	0	4	4
